id	pop	Locus_Pv9_a	Locus_Pv9_b	Locus_Hg63_a	Locus_Hg63_b	Locus_Hg810_a	Locus_Hg810_b	Locus_Hg13_a	Locus_Hg13_b	Locus_Agaz6_a	Locus_Agaz6_b	Locus_OrrFCB7_a	Locus_OrrFCB7_b	Locus_Ag2_a	Locus_Ag2_b	Locus_OrrFCB2_a	Locus_OrrFCB2_b	Locus_Ssl301_a	Locus_Ssl301_b	Locus_Ag7_a	Locus_Ag7_b	Locus_ZcwCgDh47__a	Locus_ZcwCgDh47__b	Locus_ZcwE05_a	Locus_ZcwE05_b	Locus_Ag1_a	Locus_Ag1_b	Locus_ZcwF07_a	Locus_ZcwF07_b	Locus_ZcwCgDh18_a	Locus_ZcwCgDh18_b	Locus_507-11MHC_a	Locus_507-11MHC_b	Locus_Agaz10_a	Locus_Agaz10_b	Locus_Agaz10_a	Locus_Agaz10_b	Locus_Agaz1_a	Locus_Agaz1_b	Locus_OrrFCB8_a	Locus_OrrFCB8_b	Locus_101-26_MHC_a	Locus_101-26_MHC_b	Locus_928-4b_MHC_a	Locus_928-4b_MHC_b
107	FSL195	Green Island	178	184	230	232	185	185	256	260	178	178	198	204	219	219	123	133	243	243	253	253	129	133	240	246	199	199	109	119	150	152	168	168	202	202	163	165	246	252	194	196	134	142	183	183
108	FSL196	Blind Island	184	186	230	232	185	191	254	256	178	182	198	204	217	219	121	121	243	243	249	265	129	133	240	258	195	199	119	119	146	148	168	168	200	202	161	165	214	246	192	194	138	140	181	183
109	FSL197	Green Island	178	180	222	230	185	203	254	256	182	182	198	204	219	219	121	123	243	243	253	253	133	137	256	256	195	201	113	119	150	152	168	168	200	202	157	157	242	242	194	198	142	144	181	183
110	FSL198	Cattle Point Island	178	186	222	234	183	197	256	258	182	182	198	206	217	219	119	121	243	243	263	271	131	133	240	258	199	199	119	119	148	150	168	168	200	200	161	163	252	252	192	198	142	148	183	183
111	FSL199	Cattle Point Island	182	186	222	228	187	201	254	258	182	182	198	204	217	219	121	123	243	247	253	255	129	133	240	240	195	199	109	119	146	146	168	168	204	204	143	161	254	254	198	198	138	144	183	185
112	FSL200	Green Island	178	186	232	232	185	195	254	254	178	178	204	204	219	219	121	131	247	247	253	253	129	131	240	256	197	199	119	119	148	150	170	174	202	202	155	159	246	252	192	192	140	140	183	183
113	FSL201	Green Island	184	184	230	232	183	203	260	262	182	182	198	204	217	219	121	121	243	243	255	255	127	131	240	258	199	201	109	109	146	152	168	168	200	202	163	163	214	246	192	196	136	136	183	187
114	FSL203	Blind Island	186	186	230	232	187	195	254	258	178	182	198	198	219	219	117	121	243	243	263	265	127	127	258	260	193	201	119	119	138	146	168	174	200	202	157	165	214	242	194	198	136	148	181	183
115	FSL204	Green Island	178	184	230	232	191	201	258	258	178	178	204	204	217	219	121	121	243	243	253	255	127	135	240	242	199	201	117	119	146	152	168	168	200	200	161	165	246	246	192	198	136	138	181	183
116	FSL205	Green Island	186	186	230	230	185	187	254	260	178	182	204	204	217	219	121	133	243	243	253	253	127	127	240	256	199	203	113	119	152	152	168	168	200	202	157	159	246	250	192	196	138	144	183	183
117	FSL206	Green Island	184	184	232	232	183	195	254	260	182	182	198	204	217	219	121	121	247	251	253	255	129	131	240	260	193	195	109	109	146	146	168	168	200	200	157	161	246	252	192	196	134	136	183	183
118	FSL207	Cattle Point Island	178	184	232	232	185	201	254	256	182	182	198	198	219	219	121	121	239	243	255	263	127	127	240	258	199	203	109	119	146	148	168	168	200	202	163	163	246	252	192	192	134	148	179	181
119	FSL208	Big Shag Island	180	184	230	232	183	197	254	258	182	186	198	204	217	219	121	127	243	247	255	263	127	127	242	260	201	201	113	119	146	150	168	170	200	200	161	165	246	246	198	198	134	136	181	183
120	FSL209	Big Shag Island	180	184	230	234	195	195	256	260	182	184	198	204	217	219	121	121	239	247	253	271	127	131	242	256	193	203	113	119	152	152	168	168	200	202	155	165	246	252	192	198	138	138	181	183
121	FSL210	Big Shag Island	178	184	222	234	193	207	256	256	182	182	198	198	219	219	121	121	247	251	263	269	131	133	240	240	195	201	109	117	146	148	168	170	200	202	161	163	214	252	196	198	138	142	183	183
122	FSL211	Big Shag Island	182	184	232	234	197	197	256	262	182	182	194	204	217	219	121	121	243	243	253	269	127	133	236	256	195	199	109	119	146	150	168	170	202	202	157	161	244	252	192	194	142	144	181	183
123	FSL212	Big Shag Island	180	184	232	232	193	197	252	254	182	182	194	200	219	219	125	133	243	243	253	267	127	133	238	240	195	199	109	117	144	146	168	168	200	200	161	161	238	250	190	198	138	148	181	183
124	FSL213	Big Shag Island	184	188	232	232	191	191	260	262	182	182	194	198	217	219	123	133	247	255	249	271	131	133	240	240	199	207	109	115	150	152	168	168	200	200	161	163	244	246	192	194	134	148	181	183
125	FSL214	Big Shag Island	182	184	230	230	183	185	258	258	178	182	204	204	219	219	121	127	243	247	255	269	129	131	240	258	199	209	109	109	152	152	168	170	200	202	163	163	214	246	192	194	134	138	183	183
126	FSL215	Big Shag Island	180	182	232	234	187	195	260	260	182	182	194	204	217	219	121	127	243	247	253	265	127	133	236	258	195	199	113	119	146	152	168	168	202	202	163	163	244	244	192	192	138	148	181	185
127	FSL216	Big Shag Island	182	184	222	232	191	191	254	256	182	182	194	194	217	219	121	125	243	251	255	255	127	133	256	256	199	201	109	109	148	150	168	168	200	202	161	161	252	256	192	196	136	142	183	183
128	FSL217	Big Shag Island	184	184	232	232	183	185	254	260	182	182	194	198	219	219	121	121	247	251	253	271	127	127	240	256	199	199	119	119	140	152	168	168	200	202	157	163	246	246	194	198	136	144	181	183
129	FSL218	Big Shag Island	180	186	230	232	187	195	252	260	182	182	198	198	219	219	119	121	243	251	253	263	127	129	240	240	199	207	119	121	146	152	168	174	200	200	159	161	246	246	196	198	136	142	181	181
130	FSL219	Big Shag Island	178	184	230	232	195	207	254	258	182	182	198	204	219	219	121	123	243	251	263	265	127	127	240	258	199	199	119	119	146	150	168	174	200	202	157	165	214	214	192	194	134	138	183	183
131	FSL220	Big Shag Island	178	184	230	232	195	207	254	258	182	182	198	204	219	219	121	121	243	251	263	265	127	127	240	258	199	199	119	119	146	150	168	174	200	202	157	165	214	214	192	194	134	138	183	183
132	FSL221	Big Shag Island	178	186	222	234	185	195	256	262	178	178	198	198	219	219	121	121	243	247	253	253	127	131	240	258	195	199	119	121	146	150	168	170	200	202	161	161	214	246	190	194	138	142	181	181
133	FSL222	Big Shag Island	182	184	222	232	183	193	254	254	182	184	198	198	217	217	121	131	243	243	249	269	127	131	240	260	199	201	109	119	146	152	168	168	202	202	157	163	214	252	192	198	142	144	183	183
134	FSL223	Big Shag Island	178	184	232	234	185	189	250	252	182	184	198	204	217	219	121	121	243	247	255	255	127	127	240	258	193	197	119	119	148	150	168	168	200	202	161	165	214	244	192	196	138	148	181	183
135	FSL224	Big Shag Island	182	184	224	234	183	185	260	262	182	182	204	204	217	217	121	125	243	243	265	271	127	127	240	258	195	201	119	119	146	148	168	170	200	200	157	163	246	252	196	198	138	138	181	183
136	FSL225	Big Shag Island	180	184	232	232	185	195	254	256	178	182	194	198	219	219	121	121	243	243	253	271	127	127	240	256	195	197	117	119	146	152	168	168	200	202	157	163	214	244	192	194	140	142	183	185
137	FSL226	Big Shag Island	182	184	222	232	191	191	254	256	182	182	194	194	217	219	121	125	243	251	253	255	127	133	256	256	199	201	109	109	148	150	168	168	200	202	161	161	252	256	192	196	136	142	183	183
138	FSL227	Big Shag Island	182	184	222	232	191	191	254	256	182	182	194	194	217	219	121	125	243	251	253	255	127	133	256	256	199	201	109	109	148	150	168	168	200	202	161	161	252	256	192	196	136	142	183	183
139	FSL228	Peat Island	184	186	222	234	197	207	252	254	182	184	198	204	219	219	121	121	243	251	257	271	127	129	240	256	199	201	113	119	148	152	166	174	202	202	157	157	246	250	194	198	136	142	183	185
140	FSL229	Sandy Tyssen	180	182	232	232	187	201	254	260	178	182	198	198	219	219	117	119	243	247	253	271	131	133	240	240	193	207	119	119	146	148	168	174	200	202	161	161	248	250	192	196	134	148	183	183
141	FSL230	Blind Island	184	184	230	232	183	201	254	262	178	182	198	198	219	219	121	123	243	243	253	269	127	133	256	258	193	195	109	119	138	146	168	168	200	202	161	165	246	252	198	198	136	142	181	183
142	FSL231	Sandy Tyssen	184	186	230	230	183	203	258	260	182	182	198	206	217	219	123	133	243	251	253	255	127	133	256	258	195	199	109	119	146	148	168	174	200	202	163	165	244	252	192	198	140	144	181	181
143	FSL232	Sandy Tyssen	184	186	228	232	203	221	260	260	182	182	204	206	217	219	121	123	247	251	265	271	127	127	240	258	195	199	117	119	150	154	166	168	200	202	155	161	244	250	192	192	142	142	179	181
144	FSL233	Sandy Tyssen	182	184	232	234	187	193	254	260	178	182	194	204	219	219	123	123	247	247	253	267	133	133	240	260	195	199	109	119	146	146	168	170	200	202	161	165	246	246	198	198	136	136	181	183
145	FSL234	Blind Island	182	182	234	234	191	219	254	254	182	182	198	198	217	219	121	121	243	251	251	273	127	127	236	240	197	199	119	119	146	150	168	168	202	202	161	161	250	250	198	198	142	142	183	183
146	FSL235	Blind Island	182	184	234	234	187	205	260	260	178	182	198	198	217	219	121	121	239	243	263	273	127	133	240	256	203	203	119	121	152	152	168	170	200	202	159	159	244	246	192	198	138	140	183	185
147	FSL236	Blind Island	184	184	232	232	191	201	260	262	178	182	198	204	219	219	121	121	243	243	267	269	127	127	256	256	199	201	119	119	146	148	168	168	200	202	159	163	244	250	192	192	140	142	183	187
148	FSL237	Blind Island	182	184	222	234	183	185	254	260	178	182	198	204	217	219	117	121	243	251	253	267	127	127	236	256	199	201	113	119	146	148	166	168	200	202	161	163	244	250	198	198	142	144	181	183
149	FSL238	West Tyssen	178	184	232	234	187	201	254	260	178	182	194	198	219	219	121	121	247	247	267	273	127	127	238	240	199	201	109	113	146	148	168	168	200	200	161	161	214	248	192	192	136	138	183	183
150	FSL239	Peat Island	176	184	232	234	185	187	258	262	182	184	194	198	219	219	121	121	247	247	253	265	131	133	240	260	193	199	119	119	140	146	166	168	202	202	157	167	214	246	196	198	134	138	183	183
151	FSL240	Sandy Tyssen	178	180	230	232	191	191	258	258	178	182	198	200	217	219	121	121	243	243	253	253	127	127	240	256	199	209	115	119	146	146	168	168	200	200	161	161	244	244	192	192	138	142	183	183
152	FSL241	Sandy Tyssen	178	182	222	232	191	201	254	260	182	182	198	200	217	219	119	121	243	243	267	273	127	133	238	240	201	203	119	119	148	148	170	170	200	202	157	161	244	246	198	198	134	136	181	181
153	FSL242	Blind Island	176	178	230	234	187	191	260	260	182	182	198	204	217	217	121	123	243	243	251	269	127	127	236	240	193	199	119	119	146	146	168	168	200	200	157	161	214	242	198	198	138	140	183	187
154	FSL243	Sandy Tyssen	184	186	228	232	183	193	252	254	178	182	198	198	217	219	121	121	243	243	255	271	127	127	238	240	195	199	109	121	146	148	168	168	200	202	157	163	252	252	198	198	136	136	183	183
155	FSL244	Peat Island	178	184	224	234	185	185	254	256	182	182	198	206	217	217	125	125	243	247	265	269	133	133	240	256	199	199	119	119	146	148	168	168	200	200	161	163	250	252	194	196	138	138	183	183
156	FSL245	Blind Island	178	184	222	232	185	187	254	260	178	182	198	200	219	219	121	123	243	251	253	265	127	127	240	256	199	199	115	119	150	152	168	168	202	202	161	161	246	250	198	198	142	142	181	181
157	FSL246	Blind Island	184	186	230	232	183	205	258	260	182	182	194	198	219	219	137	137	247	255	253	263	127	127	240	256	199	201	109	119	146	150	168	168	200	200	161	161	250	250	196	196	136	138	183	183
158	FSL247	Blind Island	184	186	230	232	183	205	258	260	182	182	194	198	219	219	139	139	247	255	253	263	127	127	240	256	199	199	109	119	146	150	168	168	200	200	161	161	250	250	196	196	136	138	183	183
159	FSL248	Big Shag Island	178	178	224	230	191	193	254	258	178	178	198	198	219	219	121	125	243	251	267	271	127	127	236	260	193	199	119	119	146	146	166	168	200	200	161	163	214	250	192	198	138	148	181	181
160	FSL249	Big Shag Island	180	184	232	234	201	209	254	254	182	182	198	198	219	219	117	131	243	251	255	255	127	131	236	240	193	195	117	119	146	150	168	168	200	202	163	165	236	244	192	194	142	144	183	183
161	FSL25	Big Shag Island	178	184	232	232	197	197	254	258	182	182	194	194	217	219	121	125	243	255	251	271	127	131	240	256	195	199	109	117	146	152	168	168	202	202	143	161	214	242	192	194	140	142	183	183
162	FSL250	Big Shag Island	184	186	230	232	187	195	254	254	182	184	194	198	219	219	121	127	243	251	263	265	127	133	240	260	199	201	109	109	152	152	168	168	200	202	161	165	214	246	196	198	140	144	179	181
163	FSL251	Big Shag Island	184	184	222	222	183	195	258	260	182	182	194	198	217	219	121	133	243	243	253	271	127	127	236	240	199	199	109	113	146	156	168	168	200	202	157	159	214	244	198	198	144	148	183	183
164	FSL252	Big Shag Island	178	184	230	230	187	195	256	260	182	182	194	204	217	219	121	121	243	251	253	255	127	127	246	256	199	203	113	119	146	150	170	174	200	200	163	163	246	246	192	198	134	142	183	185
165	FSL253	Big Shag Island	182	186	224	232	183	199	254	256	178	178	198	204	219	219	121	121	243	247	253	271	127	131	240	240	195	201	109	109	144	146	168	170	202	202	161	161	238	252	192	192	136	144	183	183
166	FSL254	Big Shag Island	180	186	232	232	191	195	254	256	182	182	198	204	217	219	117	123	243	243	253	271	127	131	240	258	195	199	119	121	146	150	168	168	200	202	161	165	246	252	190	192	138	138	181	181
167	FSL255	Big Shag Island	180	184	230	232	193	207	258	262	182	182	198	198	217	219	121	121	243	247	255	271	127	127	240	260	195	201	119	121	146	146	168	168	200	202	161	163	244	252	198	198	138	138	181	183
168	FSL256	Big Shag Island	184	184	232	232	195	197	258	260	178	182	198	204	217	219	121	121	243	247	253	273	127	133	236	260	199	201	109	119	138	146	168	170	202	202	157	157	214	246	192	194	142	142	185	187
169	FSL257	Big Shag Island	174	184	234	234	183	183	252	254	178	182	198	204	217	219	117	121	243	243	253	265	127	127	258	260	195	199	109	119	138	150	168	168	200	202	157	161	250	254	192	198	134	142	183	183
170	FSL258	Big Shag Island	184	186	232	234	197	199	254	256	182	182	194	198	217	219	121	121	243	243	253	271	131	133	238	240	199	207	109	119	146	152	170	170	200	202	161	165	214	238	198	198	138	148	183	183
171	FSL259	Big Shag Island	182	184	230	232	183	185	258	260	182	182	198	204	219	219	121	121	243	255	253	265	129	129	240	258	195	199	119	119	146	150	170	170	202	202	157	165	214	214	194	196	134	138	181	181
172	FSL26	Big Shag Island	182	186	222	234	195	195	250	252	182	182	194	204	217	219	121	121	243	243	249	255	133	133	240	256	199	201	109	109	150	150	168	168	200	200	159	161	244	252	194	198	134	142	181	181
173	FSL260	Big Shag Island	184	186	222	232	197	199	254	258	182	182	194	198	217	219	121	121	243	243	249	253	133	133	254	256	199	201	117	119	152	152	168	168	202	202	161	163	250	252	198	198	136	138	181	183
174	FSL261	Port Harriet (seal point)	-9	-9	-9	-9	183	205	254	254	182	182	204	204	217	219	121	121	243	243	253	273	127	127	240	256	199	201	119	119	152	156	168	170	200	202	163	163	242	250	192	192	138	148	183	183
175	FSL262	Big Shag Island	182	184	232	232	185	191	258	258	182	182	198	198	217	217	109	121	243	243	253	271	127	133	238	240	201	203	109	119	146	146	168	168	202	202	157	163	244	246	192	198	-9	-9	181	183
176	FSL263	Port Harriet (seal point)	178	186	230	230	185	185	250	256	182	182	198	204	217	217	121	129	243	247	255	267	127	129	258	260	195	203	109	121	140	146	166	170	200	200	157	161	214	252	190	198	142	144	183	183
177	FSL264	Port Harriet (seal point)	184	186	222	232	195	197	256	260	182	182	204	204	217	217	121	121	243	247	253	271	127	133	240	256	197	199	109	119	146	146	168	170	202	202	163	163	246	252	192	192	142	148	181	183
178	FSL265	Big Shag Island	184	184	234	234	183	185	252	254	182	182	194	204	217	219	121	125	243	243	255	265	127	131	240	256	195	199	119	119	148	150	168	168	200	202	157	161	242	246	190	198	138	140	183	185
179	FSL266	Port Harriet (seal point)	184	184	230	234	183	183	252	258	182	182	198	204	217	217	121	123	247	247	253	253	127	129	236	260	199	201	119	119	148	150	168	174	200	200	157	157	244	250	192	198	140	144	183	183
180	FSL267	Port Harriet (seal point)	180	184	234	238	183	187	252	260	182	182	204	204	217	217	121	121	243	251	253	267	127	127	236	240	199	209	113	119	146	150	168	168	200	202	157	161	214	244	192	198	138	140	181	183
181	FSL268	Port Harriet (seal point)	178	182	222	232	187	187	254	260	178	178	194	198	219	219	121	121	243	247	253	255	127	129	256	256	195	199	109	119	150	152	168	168	202	202	157	161	214	250	192	192	134	142	183	183
182	FSL269	Port Harriet (seal point)	180	182	232	232	183	185	252	254	182	182	198	204	217	219	123	123	243	247	265	271	127	127	240	256	199	201	109	113	146	150	168	174	200	200	163	167	244	252	192	198	138	144	183	183
183	FSL27	Big Shag Island	178	180	222	234	191	209	254	254	178	182	198	198	219	219	117	121	243	243	255	271	131	133	258	258	195	199	109	119	148	150	168	168	200	202	161	163	236	252	196	198	138	138	183	183
184	FSL270	Big Shag Island	186	186	232	232	183	201	256	258	182	182	194	198	217	219	121	121	243	247	253	271	127	127	240	260	195	199	109	119	146	146	168	170	200	200	161	163	238	250	190	198	136	148	183	183
185	FSL271	Big Shag Island	178	180	230	234	185	195	260	260	182	184	194	194	217	219	121	121	243	251	249	267	129	131	240	240	195	199	119	119	146	150	166	168	200	200	159	161	246	254	198	198	136	144	183	183
186	FSL272	Big Shag Island	178	180	230	234	185	195	260	260	182	184	194	194	217	219	121	121	243	251	249	267	129	131	240	240	195	199	119	119	146	150	166	168	200	200	159	161	246	254	198	198	136	144	183	183
187	FSL273	Port Harriet (seal point)	182	184	232	232	193	201	256	256	182	184	204	208	219	219	121	121	243	251	263	273	127	127	236	240	201	201	119	119	146	146	168	168	200	202	161	163	244	248	196	198	134	138	183	187
188	FSL274	Port Harriet (seal point)	178	186	232	232	185	205	252	258	178	182	198	204	219	219	121	123	239	243	253	269	127	127	256	260	193	199	119	119	150	152	168	170	200	202	161	165	244	250	190	192	134	142	181	183
189	FSL275	Port Harriet (seal point)	178	180	226	232	187	195	254	256	178	182	194	198	217	217	121	123	243	243	255	269	127	127	256	256	199	201	117	119	146	152	166	168	200	202	157	165	252	254	192	192	138	142	183	183
190	FSL276	Port Harriet (seal point)	182	184	226	234	187	187	256	256	178	182	194	198	217	217	119	121	243	243	255	263	127	133	258	260	199	201	117	119	152	152	166	168	200	200	161	163	252	254	192	192	134	138	185	185
191	FSL277	Port Harriet (seal point)	178	180	222	232	199	205	254	256	178	182	204	204	217	219	121	121	243	243	255	269	127	127	256	256	197	201	109	119	146	152	168	168	200	200	157	161	214	254	192	192	140	148	179	183
192	FSL28	Big Shag Island	178	184	232	232	197	197	254	258	182	182	194	194	217	219	121	125	243	255	251	271	127	131	240	256	195	199	109	117	146	152	168	168	202	202	143	161	214	242	192	194	140	142	183	183
193	FSL29	Big Shag Island	184	184	224	230	183	185	250	256	178	182	194	198	217	219	121	121	239	243	267	271	127	127	256	258	199	199	117	117	146	152	168	168	200	202	157	161	244	246	194	198	142	148	183	185
194	FSL30	Big Shag Island	182	184	230	234	181	191	250	260	178	182	194	198	217	219	121	127	243	251	253	253	127	127	240	260	199	205	109	117	146	150	168	168	202	202	159	165	244	254	192	198	136	138	183	183
195	FSL31	Big Shag Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	200	200	219	219	121	121	243	243	249	271	127	133	240	246	195	199	115	115	146	146	166	168	200	202	161	161	244	244	192	198	134	138	181	183
196	FSL32	Big Shag Island	184	184	230	230	181	207	254	258	182	182	198	204	217	217	121	121	251	255	253	253	127	127	256	260	195	201	119	119	146	146	168	170	200	200	157	165	214	214	194	198	136	138	181	183
197	FSL33	Big Shag Island	182	182	232	232	187	197	260	260	182	182	194	194	219	219	121	121	243	247	253	271	133	133	240	258	195	197	113	117	146	148	168	170	200	202	157	161	242	252	192	192	142	144	181	183
198	FSL34	Big Shag Island	184	184	232	234	187	201	250	254	182	182	198	198	217	219	121	121	251	251	255	263	127	129	236	240	195	199	109	109	146	152	168	168	200	202	161	165	242	252	190	192	142	144	181	183
199	FSL35	Big Shag Island	184	184	230	232	183	195	-9	-9	178	178	198	200	217	219	121	121	251	251	253	255	127	127	240	240	199	207	109	119	146	152	168	168	200	200	157	157	244	244	192	198	134	142	183	183
200	FSL36	Big Shag Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	194	204	217	219	119	121	243	243	253	265	127	131	240	240	195	199	109	119	152	154	168	170	200	202	155	161	244	246	192	192	144	144	179	183
201	FSL37	Big Shag Island	178	184	232	232	185	207	254	266	182	182	198	198	219	219	119	121	243	251	253	263	127	127	240	258	195	201	117	119	150	152	168	168	200	202	161	163	246	248	198	198	138	140	181	185
202	FSL38	Big Shag Island	184	186	232	232	197	201	254	262	182	184	204	204	219	219	121	121	243	243	255	267	127	133	256	256	193	195	109	109	150	154	168	174	200	202	161	165	238	246	190	192	138	140	179	183
203	FSL39	Big Shag Island	182	184	234	234	183	195	254	262	182	184	198	204	217	219	119	121	243	243	255	265	127	127	236	258	195	199	119	119	138	150	168	168	200	202	157	161	214	250	196	198	134	138	181	183
204	FSL4	Kelp Islands (north)	184	184	230	238	181	205	254	260	178	182	194	204	217	219	121	121	247	251	253	263	127	127	240	240	199	199	109	119	146	154	168	168	200	200	161	163	252	252	192	198	134	144	181	181
205	FSL40	Big Shag Island	180	184	224	232	183	197	256	260	182	182	194	198	219	219	121	121	243	243	253	265	127	133	256	256	199	203	119	121	148	150	168	168	200	202	157	161	244	246	196	198	138	138	181	185
206	FSL41	Big Shag Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	194	200	217	219	121	121	243	251	253	271	127	127	236	258	197	203	117	119	140	150	168	168	200	202	161	163	246	252	200	200	138	144	183	183
207	FSL42	Big Shag Island	178	178	230	232	183	191	252	258	182	182	198	198	219	219	121	125	243	251	255	255	127	127	256	258	197	201	119	119	146	148	168	168	200	202	165	165	244	246	192	198	138	148	179	183
208	FSL43	Big Shag Island	-9	-9	-9	-9	-9	-9	-9	-9	178	182	194	198	217	217	121	121	243	243	251	253	127	133	258	264	195	201	119	119	146	146	166	168	200	202	157	161	214	244	194	194	136	138	181	183
209	FSL44	Big Shag Island	178	184	232	232	185	199	252	254	178	182	198	204	217	219	121	121	243	247	253	255	129	131	256	256	193	195	109	109	146	150	168	170	200	202	157	165	246	252	190	192	136	142	181	185
210	FSL45	Big Shag Island	182	186	232	232	181	183	250	254	178	182	198	204	219	219	121	121	243	243	251	253	127	133	256	260	199	207	109	117	146	146	168	170	200	202	161	163	246	252	194	198	136	142	-9	-9
211	FSL46	Big Shag Island	180	184	230	230	197	215	250	258	178	182	194	198	219	219	121	127	243	247	255	255	127	127	258	260	199	201	109	119	146	150	168	168	202	202	161	161	246	256	198	198	134	136	181	183
212	FSL47	Big Shag Island	180	182	232	232	183	199	260	260	182	182	194	200	219	219	121	131	243	243	255	267	133	135	240	240	199	201	109	119	146	146	168	170	200	200	161	163	250	252	190	196	138	140	181	185
213	FSL49	Big Shag Island	186	188	224	232	187	221	252	252	184	186	198	204	217	219	121	123	243	247	253	271	127	133	236	240	193	197	115	119	146	148	168	170	200	202	163	163	214	252	192	198	138	140	181	183
214	FSL50	Big Shag Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	198	204	217	219	121	131	243	255	253	263	133	133	240	260	201	201	117	119	146	152	168	170	202	202	143	159	214	252	194	198	134	134	183	183
215	FSL51	Big Shag Island	184	186	234	238	187	201	254	254	182	182	194	194	219	219	121	121	251	251	263	263	129	129	240	240	199	203	119	119	150	152	168	174	200	202	143	161	246	250	190	192	134	144	183	185
216	FSL52	Big Shag Island	184	184	222	222	197	199	254	260	182	182	194	198	217	217	121	121	243	247	253	253	133	133	242	256	199	203	113	113	146	150	168	168	200	202	161	161	214	246	196	198	138	144	181	183
217	FSL53	Big Shag Island	184	184	232	234	195	197	252	254	178	182	198	204	219	219	121	121	243	243	255	271	127	127	240	240	193	199	119	119	146	150	168	168	202	202	157	161	214	250	190	192	144	144	181	183
218	FSL54	Big Shag Island	178	184	228	232	195	205	254	260	178	182	198	204	219	219	121	121	243	243	253	269	131	133	240	240	197	199	117	119	140	154	168	174	200	202	159	165	246	250	192	192	134	142	183	183
219	FSL55	Big Shag Island	182	182	230	232	183	185	258	260	182	182	194	200	219	219	121	121	247	255	255	265	127	133	240	258	199	199	109	119	138	146	170	170	200	200	161	161	246	246	194	198	138	148	181	183
220	FSL56	Big Shag Island	180	186	230	230	191	197	254	260	178	182	204	208	219	219	121	127	243	247	-9	-9	-9	-9	-9	-9	199	199	119	119	146	150	168	168	202	202	161	165	244	246	192	192	136	142	181	181
221	FSL57	Big Shag Island	-9	-9	-9	-9	-9	-9	-9	-9	182	182	194	198	217	219	121	123	243	247	253	255	127	127	240	240	201	201	119	119	146	150	168	168	200	200	161	163	246	250	198	198	136	140	181	183
222	FSL58	Big Shag Island	178	184	230	232	191	205	260	260	182	182	198	204	217	219	121	129	247	247	253	263	127	127	240	258	197	201	109	119	150	150	168	168	200	200	157	161	246	246	190	196	134	140	183	183
223	FSL59	Big Shag Island	-9	-9	-9	-9	-9	-9	-9	-9	178	182	198	198	217	219	119	121	243	247	253	271	127	127	240	240	195	201	109	119	146	152	168	168	200	200	161	163	238	254	192	198	136	144	181	183
224	FSL60	Big Shag Island	184	186	234	234	193	197	250	252	182	182	204	204	217	219	121	121	243	251	255	271	127	127	240	256	195	199	119	119	146	150	170	170	202	202	163	163	242	250	190	190	138	142	181	183
225	FSL61	Big Shag Island	184	186	232	232	187	209	254	260	178	182	198	204	217	219	121	121	243	247	255	257	127	137	240	260	195	207	109	113	146	150	168	170	202	202	159	161	242	246	198	198	138	142	183	187
226	FSL62	Big Shag Island	178	184	222	230	191	195	256	258	182	182	198	198	219	219	121	125	243	243	255	271	127	127	256	256	199	199	109	109	146	146	168	168	202	202	163	165	250	252	192	196	136	136	183	183
227	FSL63	Big Shag Island	184	186	224	232	179	181	254	254	178	182	194	200	217	219	121	121	239	243	265	271	127	127	240	240	199	205	117	119	150	152	166	168	200	200	143	161	214	246	196	196	138	144	181	187
228	FSL64	Big Shag Island	178	180	232	234	183	201	254	260	182	184	198	198	217	219	121	121	243	251	253	269	127	127	240	260	195	199	119	119	146	152	168	168	202	202	157	161	214	244	192	198	138	144	183	183
229	FSL65	Big Shag Island	172	180	222	232	185	195	254	254	-9	-9	-9	-9	-9	-9	121	123	-9	-9	253	271	127	131	256	260	199	203	119	119	146	152	168	170	200	200	155	161	250	252	192	198	136	144	181	183
230	FSL66	Big Shag Island	180	186	230	232	197	207	254	256	182	182	194	204	217	219	121	121	243	243	253	265	131	133	240	256	195	199	113	117	146	150	168	174	200	200	157	161	214	244	196	198	136	142	181	187
231	FSL67	Big Shag Island	184	188	232	234	183	183	254	254	182	182	198	198	217	219	121	121	247	247	249	271	127	133	240	260	195	199	109	119	146	152	168	170	202	202	161	165	238	246	192	198	138	144	183	183
232	FSL68	Turn Island	182	186	238	240	183	195	254	260	182	182	198	198	217	219	121	123	243	247	253	265	127	131	240	242	195	201	119	119	146	150	168	168	200	200	157	161	246	252	198	198	136	138	183	183
233	FSL69	Turn Island	180	184	232	232	187	199	256	256	182	182	194	194	219	219	121	121	243	243	255	255	133	133	236	236	193	199	109	113	146	146	168	168	202	202	163	163	246	252	194	198	138	138	181	183
234	FSL70	Turn Island	184	184	230	230	185	207	258	260	178	182	198	204	217	219	121	121	243	251	263	267	127	127	256	258	197	199	109	113	146	150	168	168	200	202	155	157	246	250	192	194	134	138	181	183
235	FSL71	Turn Island	184	184	230	232	183	189	256	258	178	182	194	200	217	219	121	121	239	243	255	255	131	133	256	258	199	201	109	117	146	150	168	170	198	200	157	161	246	252	192	200	136	136	181	181
